ProfileID,Longitude,Latitude,T_Year,Start_Date,End_Date,Satellite,B4,B5,B6,B7,QA_PIXEL
CM 1868_410,9.128,4.43,1964.0,1972-01-01,1975-12-31,Landsat-1,137.57650629078725,133.66515464922415,116.52729311050099,81.19815388982134,287.9375786995122
CM 1868_407,9.068,4.591,1964.0,1972-01-01,1975-12-31,Landsat-1,137.57650629078725,133.66515464922415,116.52729311050099,81.19815388982134,287.9375786995122
CM 1868_422,9.454,4.582,1964.0,1972-01-01,1975-12-31,Landsat-1,119.76747357521349,99.25366642443136,100.97724972352144,75.79760212624794,289.5371568821948
CM 1868_42,10.438,5.939,1962.0,1972-01-01,1975-12-31,Landsat-1,67.96746175142674,57.42678314241853,63.4920715182131,55.95732361303041,257.6110917730439
CM 1868_425,9.51,4.68,1963.0,1972-01-01,1975-12-31,Landsat-1,119.76747357521349,99.25366642443136,100.97724972352144,75.79760212624794,289.5371568821948
CM 1868_426,9.446,4.416,1964.0,1972-01-01,1975-12-31,Landsat-1,119.76747357521349,99.25366642443136,100.97724972352144,75.79760212624794,289.5371568821948
CM 1868_447,9.19,4.446,1964.0,1972-01-01,1975-12-31,Landsat-1,137.57650629078725,133.66515464922415,116.52729311050099,81.19815388982134,287.9375786995122
CM 1868_432,9.487,4.771,1964.0,1972-01-01,1975-12-31,Landsat-1,119.76747357521349,99.25366642443136,100.97724972352144,75.79760212624794,289.5371568821948
CM 1868_454,9.438,4.145,1964.0,1972-01-01,1975-12-31,Landsat-1,119.76747357521349,99.25366642443136,100.97724972352144,75.79760212624794,289.5371568821948
CM 1868_464,9.222,3.987,1964.0,1972-01-01,1975-12-31,Landsat-1,119.76747357521349,99.25366642443136,100.97724972352144,75.79760212624794,289.5371568821948
CM 1868_453,9.346,4.065,1964.0,1972-01-01,1975-12-31,Landsat-1,119.76747357521349,99.25366642443136,100.97724972352144,75.79760212624794,289.5371568821948
CM 1868_465,9.283,4.159,1964.0,1972-01-01,1975-12-31,Landsat-1,119.76747357521349,99.25366642443136,100.97724972352144,75.79760212624794,289.5371568821948
CM 1868_6,10.417,5.987,1962.0,1972-01-01,1975-12-31,Landsat-1,67.96746175142674,57.42678314241853,63.4920715182131,55.95732361303041,257.6110917730439
CM 1868_70,10.949,6.334,1962.0,1972-01-01,1975-12-31,Landsat-1,67.96746175142674,57.42678314241853,63.4920715182131,55.95732361303041,257.6110917730439
CM 1868_66,11.054,6.31,1962.0,1972-01-01,1975-12-31,Landsat-1,104.88564667870793,101.82808186225662,106.57836320049735,80.17164385678673,256.0
ET 27179_J1,43.0675,9.205917,2004.0,2001-01-01,2007-12-31,Landsat-5,,,,,
ET 27179_J2,43.067861,9.208306,2004.0,2001-01-01,2007-12-31,Landsat-5,,,,,
ET 27179_J3,43.057222,9.222944,2004.0,2001-01-01,2007-12-31,Landsat-5,,,,,
CM 3462_37,8.88,4.98,1938.0,1972-01-01,1975-12-31,Landsat-1,137.57650629078725,133.66515464922415,116.52729311050099,81.19815388982134,287.9375786995122
CM 1868_88,10.98,6.335,1962.0,1972-01-01,1975-12-31,Landsat-1,104.88564667870793,101.82808186225662,106.57836320049735,80.17164385678673,256.0
ET 27179_J4,43.055278,9.224083,2004.0,2001-01-01,2007-12-31,Landsat-5,,,,,
GH 28686_AB1,-1.870333,7.406167,2007.0,2004-01-01,2010-12-31,Landsat-5,,,,,
GH 28686_AS2,-1.869733,7.404467,2007.0,2004-01-01,2010-12-31,Landsat-5,,,,,
CM 1868_97,10.928,6.311,1962.0,1972-01-01,1975-12-31,Landsat-1,67.96746175142674,57.42678314241853,63.4920715182131,55.95732361303041,257.6110917730439
GH 28686_GOL1,-0.949722,9.355,2009.0,2006-01-01,2012-12-31,Landsat-5,,,,,
KE SOTER_121/3-2,37.02,-0.36,1987.0,1984-01-01,1990-12-31,Landsat-4,,,,,
KE SOTER_108/3-2,37.68,0.0344,2001.0,1998-01-01,2004-12-31,Landsat-5,,,,,
CM 3462_38,8.87,4.98,1945.0,1972-01-01,1975-12-31,Landsat-1,137.57650629078725,133.66515464922415,116.52729311050099,81.19815388982134,287.9375786995122
KE SOTER_122/1-28,37.71,-0.02,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
KE SOTER_122/1-34,37.67,-0.09,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
GH 28686_GOV1,-0.950167,9.353028,2009.0,2006-01-01,2012-12-31,Landsat-5,,,,,
KE SOTER_122/1-35,37.74,-0.09,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
KE SOTER_122/1-39,37.69,-0.15,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
KE SOTER_122/1-37,37.72,-0.11,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
KE SOTER_122/1-42,37.63,-0.08,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
KE SOTER_122/1-49,37.62,-0.15,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
KE SOTER_122/1-53,37.67,-0.17,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
KE SOTER_122/1-54,37.53,-0.22,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
KE SOTER_122/1-58,37.59,-0.03,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
KE SOTER_122/1-60,37.57,-0.11,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
KE SOTER_122/2-10,37.87,-0.217,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
KE SOTER_122/1-46,37.58,-0.08,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
KE SOTER_122/2-131,37.78,-0.08,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
KE SOTER_122/2-15,37.91,-0.056,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
KE SOTER_122/2-2,37.78,-0.12,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
KE SOTER_122/2-5,37.83,-0.198,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
KE SOTER_122/2-6a,37.86,-0.22,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
KE SOTER_122/2-24,37.73,-0.05,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
KE SOTER_122/2-26,37.85,-0.16,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
KE SOTER_122/2-6b,37.86,-0.22,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
KE SOTER_122/3-128,37.5207,-0.4139,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
KE SOTER_122/3-17,37.64945,-0.4185,1985.0,1982-01-01,1988-12-31,Landsat-4,,,,,
KE SOTER_122/3-13,37.538,-0.369,1985.0,1982-01-01,1988-12-31,Landsat-4,,,,,
KE SOTER_122/3-3,37.7264,-0.4404,1985.0,1982-01-01,1988-12-31,Landsat-4,,,,,
KE SOTER_122/3-30,37.688,-0.4507,1985.0,1982-01-01,1988-12-31,Landsat-4,,,,,
KE SOTER_122/3-48,37.5362,-0.3507,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
KE SOTER_122/3-53,37.6983,-0.4514,1985.0,1982-01-01,1988-12-31,Landsat-4,,,,,
KE SOTER_122/3-37,37.7622,-0.4461,1985.0,1982-01-01,1988-12-31,Landsat-4,,,,,
KE SOTER_122/3-54,37.6983,-0.4549,1985.0,1982-01-01,1988-12-31,Landsat-4,,,,,
KE SOTER_122/4-114,37.9592,-0.3296,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
KE SOTER_122/4-38,37.7753,-0.4558,1985.0,1982-01-01,1988-12-31,Landsat-4,,,,,
KE SOTER_122/3-4,37.749,-0.4514,1985.0,1982-01-01,1988-12-31,Landsat-4,,,,,
KE SOTER_122/4-40,37.7663,-0.3086,1985.0,1982-01-01,1988-12-31,Landsat-4,,,,,
KE SOTER_122/4-6,37.8541,-0.3956,1985.0,1982-01-01,1988-12-31,Landsat-4,,,,,
KE SOTER_134/4-198,36.9,-0.81,1992.0,1989-01-01,1995-12-31,Landsat-4,,,,,
KE SOTER_134/4-205,36.79,-0.83,1992.0,1989-01-01,1995-12-31,Landsat-4,,,,,
KE SOTER_135/3-15,37.15,-0.76,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
KE SOTER_135/3-16,37.18,-0.85,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
KE SOTER_134/4-197,36.98,-0.82,1992.0,1989-01-01,1995-12-31,Landsat-4,,,,,
KE SOTER_135/3-189,37.1733,-0.8666,1990.0,1987-01-01,1993-12-31,Landsat-4,,,,,
KE SOTER_135/3-337,37.13,-0.96,1992.0,1989-01-01,1995-12-31,Landsat-4,,,,,
KE SOTER_135/3-480,37.03,-0.93,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
KE SOTER_135/3-383,37.08,-1.0,1996.0,1993-01-01,1999-12-31,Landsat-5,,,,,
KE SOTER_135/3-56,37.0788,-0.9904,1981.0,1978-01-01,1984-12-31,Landsat-2,,,,,
KE SOTER_135/4-40,37.27,-0.938,1996.0,1993-01-01,1999-12-31,Landsat-5,,,,,
KE SOTER_122/1-48,37.61,-0.13,1989.0,1986-01-01,1992-12-31,Landsat-4,,,,,
KE SOTER_136/1-22,37.5407,-0.73,1973.0,1972-01-01,1976-12-31,Landsat-1,63.22091511917567,63.11410366098257,86.09171406178702,77.41383803340076,258.94302235453426
KE SOTER_134/4-209,36.77,-0.76,1992.0,1989-01-01,1995-12-31,Landsat-4,,,,,
KE SOTER_136/3-23,37.5803,-0.77782,1973.0,1972-01-01,1976-12-31,Landsat-1,63.22091511917567,63.11410366098257,86.09171406178702,77.41383803340076,258.94302235453426
KE SOTER_136/1-8,37.55,-0.61,1973.0,1972-01-01,1976-12-31,Landsat-1,63.22091511917567,63.11410366098257,86.09171406178702,77.41383803340076,258.94302235453426
ML Sotuba005_DAP20,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
KE SOTER_136/3-64,37.74,-0.94,1973.0,1972-01-01,1976-12-31,Landsat-1,78.86733291886408,76.33826822736609,98.36643887851812,82.62887234585234,285.20806099490454
ML Sotuba005_DAP32,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
KE SOTER_96-9,38.5833,0.9539,1984.0,1981-01-01,1987-12-31,Landsat-4,,,,,
ML Sotuba005_DAP53,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML Sotuba005_DAP40,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML Sotuba005_DAP66,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML Sotuba005_DBP6,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML Sotuba005_DCP2,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML Sotuba005_DCP22,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML Sotuba005_DCP23,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML Sotuba005_DCP28,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML Sotuba005_DCP46,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML Sotuba005_DCP58,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML Sotuba005_DCP52,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
KE SOTER_136/4-75,37.9751,-0.9857,1973.0,1972-01-01,1976-12-31,Landsat-1,66.58481435338796,71.63190194413342,86.2617707421155,71.69116200580685,256.7462827953617
ML Sotuba005_DDP40,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML Sotuba005_DDP42,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML Sotuba005_DCP9,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML Sotuba005_DEP13,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML Sotuba005_DFP66,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML Sotuba005_DGP47,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML Sotuba005_DGP34,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML Sotuba005_DGP52,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML Sotuba005_DFP57,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML Sotuba005_DIP35,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML Sotuba005_DHP20,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML Sotuba005_DIP27,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML Sotuba005_DIP40,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML Sotuba005_DGP63,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML Sotuba005_DLP40,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
KE SOTER_136/1-51,37.6923,-0.7058,1972.0,1972-01-01,1975-12-31,Landsat-1,63.22091511917567,63.11410366098257,86.09171406178702,77.41383803340076,258.94302235453426
ML Sotuba005_DLP67,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML Sotuba005_DLP64,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML Sotuba005_L0P12,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML Sotuba005_LAP21,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML Sotuba005_LAP5,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML Sotuba005_LBP2,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML Sotuba005_LBP6,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML Sotuba005_LAP6,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML Sotuba005_LCP21,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML Sotuba005_LCP23,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML Sotuba005_LEP17,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML Sotuba005_LDP5,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML Sotuba005_LFP19,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML Sotuba005_LGP1,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML Sotuba005_LGP11,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML Sotuba005_LGP5,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML Sotuba005_LCP7,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML Sotuba005_LHP14,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML Sotuba005_LEP6,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML Sotuba005_LHP3,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML Sotuba005_LKP6,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML Sotuba005_LHP8,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML Sotuba005_LLP4,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML Sotuba005_LMP7,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML Sotuba005_LNP9,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML Sotuba005_LPP11,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML Sotuba005_PK5,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML Sotuba005_Z2,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML Sotuba005_Z25,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML Sotuba005_Z27,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML Sotuba005_Z8,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML Sotuba005_Z5,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML Sotuba005_Z6,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML Sotuba006_SKO1,-7.474,11.39,1984.0,1981-01-01,1987-12-31,Landsat-4,,,,,
ML Sotuba005_Z23,-5.665,11.608,1986.0,1983-01-01,1989-12-31,Landsat-4,,,,,
ML Sotuba006_SKO13,-7.474,11.39,1984.0,1981-01-01,1987-12-31,Landsat-4,,,,,
ML Sotuba006_SKO14,-7.474,11.39,1984.0,1981-01-01,1987-12-31,Landsat-4,,,,,
ML Sotuba006_SKO16,-7.474,11.39,1984.0,1981-01-01,1987-12-31,Landsat-4,,,,,
ML Sotuba006_SKO15,-7.474,11.39,1984.0,1981-01-01,1987-12-31,Landsat-4,,,,,
ML Sotuba006_SKO23,-7.474,11.39,1984.0,1981-01-01,1987-12-31,Landsat-4,,,,,
ML Sotuba006_SKO22,-7.474,11.39,1984.0,1981-01-01,1987-12-31,Landsat-4,,,,,
ML Sotuba006_SKO18,-7.474,11.39,1984.0,1981-01-01,1987-12-31,Landsat-4,,,,,
ML Sotuba006_SKO24,-7.474,11.39,1984.0,1981-01-01,1987-12-31,Landsat-4,,,,,
ML Sotuba006_SKO31,-7.474,11.39,1984.0,1981-01-01,1987-12-31,Landsat-4,,,,,
ML Sotuba006_SKO33,-7.474,11.39,1984.0,1981-01-01,1987-12-31,Landsat-4,,,,,
ML Sotuba006_SKO35,-7.474,11.39,1984.0,1981-01-01,1987-12-31,Landsat-4,,,,,
ML Sotuba006_SKO37,-7.474,11.39,1984.0,1981-01-01,1987-12-31,Landsat-4,,,,,
ML Sotuba006_SKO41,-7.474,11.39,1984.0,1981-01-01,1987-12-31,Landsat-4,,,,,
ML Sotuba006_SKO7,-7.474,11.39,1984.0,1981-01-01,1987-12-31,Landsat-4,,,,,
ML Sotuba006_SKO40,-7.474,11.39,1984.0,1981-01-01,1987-12-31,Landsat-4,,,,,
ML Sotuba006_SKO9,-7.474,11.39,1984.0,1981-01-01,1987-12-31,Landsat-4,,,,,
ML Sotuba013_BA31,-8.584,12.883,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba013_BA312,-8.584,12.883,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba013_BA32,-8.584,12.883,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba013_BA33,-8.584,12.883,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba013_BA34,-8.584,12.883,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba013_BA35,-8.584,12.883,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba013_BA37,-8.584,12.883,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba013_BS21,-8.51,12.96,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba013_BS210,-8.51,12.96,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba013_BA313,-8.584,12.883,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba013_BS214,-8.51,12.96,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba013_BS211,-8.51,12.96,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba013_BS215,-8.51,12.96,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba013_BS222,-8.51,12.96,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba013_BS219,-8.51,12.96,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba013_BS227,-8.51,12.96,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba013_BS223,-8.51,12.96,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba013_BS23,-8.51,12.96,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba013_BS229,-8.51,12.96,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba013_BS233,-8.51,12.96,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba013_BS231,-8.51,12.96,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba013_BS218,-8.51,12.96,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba013_BS24,-8.51,12.96,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba013_BS26,-8.51,12.96,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba013_NF41,-8.67,12.913,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba013_NF44,-8.67,12.913,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba013_NF46,-8.67,12.913,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba013_NF48,-8.67,12.913,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba013_BS28,-8.51,12.96,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba013_NG11,-8.433,12.85,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba013_NG16,-8.433,12.85,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba013_NG12,-8.433,12.85,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba013_NG14,-8.433,12.85,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba013_NG17,-8.433,12.85,1983.0,1980-01-01,1986-12-31,Landsat-3,,,,,
ML Sotuba025_NTA01,0.0,0.0,1994.0,,,,,,,,
ML Sotuba025_NTA02,0.0,0.0,1994.0,,,,,,,,
ML Sotuba026_L2-300,-7.017,12.693,1994.0,1991-01-01,1997-12-31,Landsat-5,,,,,
ML Sotuba026_L0-200,-7.017,12.693,1994.0,1991-01-01,1997-12-31,Landsat-5,,,,,
ML Sotuba026_L3-150,-7.017,12.693,1994.0,1991-01-01,1997-12-31,Landsat-5,,,,,
ML Sotuba026_L3-350,-7.017,12.693,1994.0,1991-01-01,1997-12-31,Landsat-5,,,,,
ML Sotuba026_L4-100,-7.017,12.693,1994.0,1991-01-01,1997-12-31,Landsat-5,,,,,
ML Sotuba026_L5-250,-7.017,12.693,1994.0,1991-01-01,1997-12-31,Landsat-5,,,,,
ML Sotuba027_TL0-400,0.0,0.0,1994.0,,,,,,,,
ML Sotuba027_TL1-150,0.0,0.0,1994.0,,,,,,,,
ML Sotuba027_TL2-300,0.0,0.0,1994.0,,,,,,,,
ML Sotuba027_TL1-300,0.0,0.0,1994.0,,,,,,,,
ML Sotuba026_L6-300,-7.017,12.693,1994.0,1991-01-01,1997-12-31,Landsat-5,,,,,
ML Sotuba026_L6-100,-7.017,12.693,1994.0,1991-01-01,1997-12-31,Landsat-5,,,,,
ML Sotuba027_TL3-250,0.0,0.0,1994.0,,,,,,,,
ML Sotuba027_TL5-600,0.0,0.0,1994.0,,,,,,,,
ML Sotuba028_12G011,-6.166667,14.25,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML Sotuba028_13G011,-6.166667,14.25,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML Sotuba028_14G011,-6.166667,14.25,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML Sotuba028_10G011,-6.166667,14.25,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML Sotuba028_1G011,-6.166667,14.25,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML Sotuba028_2G011,-6.166667,14.25,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML Sotuba028_5G011,-6.166667,14.25,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML Sotuba028_4G011,-6.166667,14.25,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML Sotuba028_3G011,-6.166667,14.25,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML Sotuba028_11G011,-6.166667,14.25,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML Sotuba028_7G011,-6.166667,14.25,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML Sotuba029_1,0.47,15.66,1978.0,1975-01-01,1981-12-31,Landsat-1,,,,,
ML Sotuba029_108,0.47,15.66,1978.0,1975-01-01,1981-12-31,Landsat-1,,,,,
ML Sotuba029_124,0.47,15.66,1978.0,1975-01-01,1981-12-31,Landsat-1,,,,,
ML Sotuba029_12,0.47,15.66,1978.0,1975-01-01,1981-12-31,Landsat-1,,,,,
ML Sotuba028_8G011,-6.166667,14.25,1993.0,1990-01-01,1996-12-31,Landsat-4,,,,,
ML Sotuba029_140,0.47,15.66,1978.0,1975-01-01,1981-12-31,Landsat-1,,,,,
ML Sotuba029_145,0.47,15.66,1978.0,1975-01-01,1981-12-31,Landsat-1,,,,,
